PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2013-04-24,4.77, -5.49, 45.41, 2.6, 1.84, 10.13, repro,
2013-04-25,3.02, -5.15, 36.45, 2.35, 1.67, 9.19, repro,
2013-04-26,0.53, -6.20, 42.82, 2.62, 1.83, 10.17, repro,
2013-04-27,2.24, -6.66, 49.69, 2.33, 1.65, 8.98, repro,
2013-04-28,1.51, -7.14, 42.77, 2.37, 1.67, 9.39, repro,
2013-04-29,2.40, -5.74, 42.79, 2.3, 1.67, 9.1, repro,
2013-04-30,3.32, -7.61, 39.85, 2.47, 1.7, 9.35, repro,
2013-05-01,-0.20, -6.26, 54.84, 2.78, 1.99, 10.81, repro,
2013-05-02,6.10, -4.13, 55.86, 2.5, 1.76, 9.87, repro,
2013-05-03,4.06, -6.47, 47.74, 2.27, 1.61, 8.92, repro,
2013-05-04,4.47, -7.02, 45.93, 2.49, 1.83, 10.1, repro,
2013-05-05,4.23, -6.32, 48.04, 2.42, 1.72, 9.18, repro,
2013-05-06,3.25, -4.96, 43.87, 2.29, 1.59, 8.77, repro,
2013-05-07,4.00, -6.87, 46.86, 2.45, 1.67, 9.27, repro,
2013-05-08,3.79, -7.06, 39.09, 2.3, 1.65, 8.94, repro,
2013-05-09,4.94, -4.64, 37.61, 2.29, 1.58, 8.76, repro,
2013-05-10,5.58, -4.40, 44.79, 2.28, 1.61, 9.12, repro,
2013-05-11,6.24, -6.16, 46.15, 2.24, 1.57, 8.66, repro,
2013-05-12,6.01, -8.00, 53.75, 2.3, 1.6, 9.05, repro,
2013-05-13,5.15, -7.70, 47.87, 2.21, 1.56, 8.55, repro,
2013-05-14,8.47, -6.78, 40.12, 2.35, 1.72, 9.34, repro,
2013-05-15,4.08, -5.56, 44.97, 2.24, 1.59, 8.86, repro,
2013-05-16,6.97, -5.26, 44.83, 2.39, 1.71, 9.58, repro,
2013-05-17,6.16, -6.80, 56.64, 2.44, 1.72, 9.87, repro,
2013-05-18,5.16, -6.54, 43.60, 2.65, 1.79, 10.33, repro,
2013-05-19,3.40, -7.21, 43.86, 2.39, 1.7, 9.45, repro,
2013-05-20,3.42, -4.62, 35.47, 2.3, 1.73, 9.55, repro,
2013-05-21,7.06, -7.70, 37.79, 2.25, 1.66, 9.08, repro,
2013-05-22,6.00, -9.26, 47.38, 2.4, 1.73, 9.24, repro,
2013-05-23,6.85, -7.52, 46.71, 2.36, 1.67, 9.03, repro,
2013-05-24,4.19, -8.34, 42.41, 2.62, 1.86, 10.3, repro,
2013-05-25,4.42, -6.45, 41.41, 2.66, 1.89, 10.36, repro,
2013-05-26,3.94, -6.12, 42.78, 2.52, 1.76, 9.65, repro,
2013-05-27,2.57, -6.36, 43.68, 2.52, 1.76, 9.62, repro,
2013-05-28,4.87, -7.33, 47.70, 2.32, 1.64, 8.95, repro,
2013-05-29,7.40, -5.97, 47.52, 2.19, 1.57, 8.57, repro,
2013-05-30,5.78, -8.07, 45.00, 2.19, 1.57, 8.54, repro,
2013-05-31,5.48, -4.93, 38.82, 2.32, 1.68, 9.13, repro,
2013-06-01,6.84, -4.47, 44.73, 2.76, 1.93, 10.59, repro,
2013-06-02,4.34, -8.35, 45.19, 2.45, 1.78, 9.68, repro,
2013-06-03,5.89, -7.47, 45.49, 2.38, 1.72, 9.33, repro,
2013-06-04,6.00, -6.41, 42.89, 2.27, 1.63, 8.89, repro,
2013-06-05,4.15, -7.39, 35.81, 2.43, 1.77, 9.39, repro,
2013-06-06,4.63, -8.39, 41.71, 2.4, 1.72, 9.45, repro,
2013-06-07,5.60, -6.74, 37.62, 2.65, 1.88, 10.7, repro,
2013-06-08,3.98, -8.11, 43.23, 2.29, 1.64, 9.12, repro,
2013-06-09,3.74, -9.28, 44.44, 2.35, 1.68, 9.2, repro,
2013-06-10,5.56, -9.01, 44.17, 2.34, 1.62, 9.17, repro,
2013-06-11,6.73, -8.65, 43.97, 2.46, 1.75, 9.53, repro,
2013-06-12,5.43, -8.03, 44.24, 2.3, 1.63, 9.3, repro,
2013-06-13,5.63, -9.23, 44.25, 2.31, 1.63, 9.12, repro,
2013-06-14,7.74, -8.15, 43.48, 2.36, 1.72, 9.35, repro,
2013-06-15,3.92, -9.66, 37.27, 2.33, 1.64, 9.11, repro,
2013-06-16,5.54, -11.07, 42.14, 2.34, 1.67, 9.17, repro,
2013-06-17,6.79, -9.76, 48.19, 2.39, 1.66, 9.17, repro,
2013-06-18,3.16, -11.48, 46.13, 2.47, 1.77, 9.96, repro,
2013-06-19,6.34, -10.76, 46.46, 2.38, 1.66, 9.37, repro,
2013-06-20,5.65, -9.72, 47.78, 2.44, 1.74, 9.56, repro,
2013-06-21,7.04, -10.01, 49.34, 2.37, 1.67, 9.19, repro,
2013-06-22,5.82, -9.72, 51.49, 2.59, 1.82, 10.19, repro,
2013-06-23,4.56, -10.53, 52.61, 2.68, 1.87, 10.35, repro,
2013-06-24,6.78, -10.09, 53.06, 2.73, 1.92, 10.53, repro,
2013-06-25,6.63, -12.72, 55.09, 2.32, 1.68, 9.14, repro,
2013-06-26,2.72, -10.36, 52.00, 2.27, 1.6, 8.87, repro,
2013-06-27,2.52, -12.12, 52.87, 2.33, 1.6, 8.83, repro,
2013-06-28,3.50, -10.59, 50.63, 2.89, 2.05, 10.81, repro,
2013-06-29,2.73, -9.27, 49.08, 2.88, 1.98, 10.66, repro,
2013-06-30,2.51, -11.07, 50.79, 2.55, 1.74, 9.87, repro,
2013-07-01,3.18, -9.51, 51.20, 2.27, 1.63, 8.93, repro,
2013-07-02,3.13, -10.38, 53.03, 2.27, 1.59, 8.83, repro,
2013-07-03,4.31, -10.23, 53.14, 2.27, 1.61, 8.9, repro,
2013-07-04,6.38, -10.67, 50.21, 2.25, 1.58, 8.72, repro,
2013-07-05,5.01, -9.81, 49.37, 2.55, 1.75, 10.03, repro,
2013-07-06,2.67, -10.76, 45.60, 2.91, 1.95, 11.33, repro,
2013-07-07,2.36, -10.89, 49.43, 2.3, 1.6, 8.84, repro,
2013-07-08,3.52, -10.44, 48.12, 2.33, 1.68, 9.08, repro,
2013-07-09,3.94, -12.68, 44.59, 2.24, 1.59, 8.8, repro,
2013-07-10,6.06, -11.82, 57.35, 2.83, 2.01, 11.11, repro,
2013-07-11,3.73, -11.27, 55.24, 2.83, 2.16, 11.88, repro,
2013-07-12,3.13, -10.08, 49.85, 2.45, 1.71, 9.53, repro,
2013-07-13,2.71, -10.58, 50.14, 2.38, 1.71, 9.41, repro,
2013-07-14,0.57, -12.15, 41.02, 3.05, 2.27, 12.49, repro,
2013-07-15,1.68, -12.26, 48.06, 2.6, 1.93, 10.51, repro,
2013-07-16,2.05, -11.45, 53.49, 2.41, 1.72, 9.36, repro,
2013-07-17,2.07, -12.04, 50.00, 2.24, 1.6, 8.66, repro,
2013-07-18,4.63, -9.63, 47.72, 2.44, 1.66, 8.98, repro,
2013-07-19,2.06, -11.49, 43.63, 2.5, 1.75, 9.56, repro,
2013-07-20,3.01, -10.80, 42.60, 2.25, 1.59, 8.73, repro,
2013-07-21,5.67, -10.54, 45.57, 2.3, 1.66, 9, repro,
2013-07-22,4.53, -11.54, 46.47, 2.27, 1.58, 8.64, repro,
2013-07-23,-0.14, -12.21, 41.27, 2.37, 1.69, 9.43, repro,
2013-07-24,1.03, -11.34, 46.27, 2.37, 1.68, 9.07, repro,
2013-07-25,1.51, -10.48, 49.95, 2.51, 1.82, 9.56, repro,
2013-07-26,1.74, -13.07, 52.53, 2.42, 1.74, 9.23, repro,
2013-07-27,-0.48, -13.51, 47.14, 2.6, 1.76, 9.7, repro,
2013-07-28,0.73, -13.57, 47.65, 2.4, 1.7, 9.46, repro,
2013-07-29,0.53, -12.32, 46.75, 2.25, 1.59, 8.72, repro,
2013-07-30,-0.15, -12.63, 53.04, 2.31, 1.67, 9.14, repro,
2013-07-31,0.67, -13.75, 48.67, 2.34, 1.68, 9.08, repro,
2013-08-01,4.12, -11.91, 48.60, 2.3, 1.63, 8.9, repro,
2013-08-02,2.67, -10.68, 52.06, 2.2, 1.56, 8.53, repro,
2013-08-03,2.78, -11.24, 47.25, 2.3, 1.62, 8.81, repro,
2013-08-04,0.61, -11.07, 54.72, 2.56, 1.86, 10.12, repro,
2013-08-05,3.02, -11.75, 51.63, 2.65, 2, 10.54, repro,
2013-08-06,2.83, -11.62, 57.81, 4.79, 3.22, 18.78, repro,
2013-08-07,2.75, -11.43, 54.02, 2.18, 1.54, 8.37, repro,
2013-08-08,2.22, -11.66, 52.87, 2.2, 1.56, 8.47, repro,
2013-08-09,3.70, -11.50, 56.04, 2.2, 1.56, 8.47, repro,
2013-08-10,0.96, -11.98, 54.72, 2.23, 1.56, 8.53, repro,
2013-08-11,1.21, -11.35, 54.95, 2.19, 1.58, 8.52, repro,
2013-08-12,-0.05, -9.80, 49.24, 2.25, 1.63, 8.81, repro,
2013-08-13,1.19, -13.08, 52.54, 2.35, 1.69, 9.18, repro,
2013-08-14,-0.24, -11.07, 54.73, 2.39, 1.69, 9.37, repro,
2013-08-15,1.24, -12.26, 64.33, 2.3, 1.64, 8.92, repro,
2013-08-16,1.92, -12.24, 62.98, 2.82, 2.01, 10.72, repro,
2013-08-17,2.24, -10.95, 63.72, 2.22, 1.61, 8.7, repro,
2013-08-18,2.10, -11.81, 61.21, 2.34, 1.69, 9.1, repro,
2013-08-19,1.94, -11.77, 57.35, 2.17, 1.54, 8.46, repro,
2013-08-20,0.63, -12.23, 60.56, 2.25, 1.64, 8.91, repro,
2013-08-21,3.09, -9.45, 57.87, 2.49, 1.78, 9.65, repro,
2013-08-22,1.28, -12.45, 56.38, 2.41, 1.79, 9.69, repro,
2013-08-23,1.56, -11.98, 49.60, 2.44, 1.77, 9.28, repro,
2013-08-24,4.29, -11.82, 58.47, 2.36, 1.64, 8.88, repro,
2013-08-25,5.16, -13.21, 50.73, 2.48, 1.77, 9.39, repro,
2013-08-26,1.02, -10.45, 54.54, 2.35, 1.69, 9.08, repro,
2013-08-27,0.20, -12.69, 57.21, 2.53, 1.82, 10.1, repro,
2013-08-28,3.20, -12.23, 54.79, 2.32, 1.65, 9, repro,
2013-08-29,1.82, -13.18, 55.64, 2.28, 1.59, 8.71, repro,
2013-08-30,4.64, -12.97, 64.10, 2.4, 1.72, 9.48, repro,
2013-08-31,4.48, -12.51, 62.18, 2.42, 1.71, 9.47, repro,
2013-09-01,4.81, -11.63, 61.73, 2.64, 1.86, 10.02, repro,
2013-09-02,4.08, -12.39, 65.29, 2.47, 1.69, 9.43, repro,
2013-09-03,2.60, -11.56, 54.51, 2.36, 1.62, 9.09, repro,
2013-09-04,-2.22, -9.47, 53.47, 2.31, 1.65, 9.14, repro,
2013-09-05,1.97, -11.53, 51.47, 2.24, 1.59, 8.63, repro,
2013-09-06,3.01, -11.78, 55.67, 2.55, 1.81, 9.79, repro,
2013-09-07,1.52, -11.92, 56.08, 2.29, 1.63, 9.14, repro,
2013-09-08,1.29, -10.43, 57.59, 2.28, 1.63, 8.86, repro,
2013-09-09,2.98, -10.78, 55.33, 2.21, 1.55, 8.46, repro,
2013-09-10,1.27, -10.88, 54.71, 2.31, 1.66, 9.18, repro,
2013-09-11,-1.16, -10.83, 55.96, 2.22, 1.59, 8.74, repro,
2013-09-12,4.60, -11.94, 64.34, 2.28, 1.63, 8.95, repro,
2013-09-13,0.97, -10.48, 52.81, 2.33, 1.62, 8.86, repro,
2013-09-14,3.90, -11.40, 54.84, 2.19, 1.55, 8.38, repro,
2013-09-15,3.04, -11.80, 51.79, 2.3, 1.59, 8.8, repro,
2013-09-16,3.01, -12.36, 49.93, 2.39, 1.68, 9.22, repro,
2013-09-17,3.30, -13.12, 53.52, 2.42, 1.65, 9.2, repro,
2013-09-18,3.72, -10.03, 53.87, 2.31, 1.65, 9.06, repro,
2013-09-19,1.38, -10.35, 52.08, 2.47, 1.73, 9.42, repro,
2013-09-20,2.69, -12.24, 55.16, 2.28, 1.61, 8.68, repro,
2013-09-21,2.28, -12.46, 53.72, 2.29, 1.61, 8.83, repro,
2013-09-22,2.61, -11.91, 51.13, 2.24, 1.58, 8.79, repro,
2013-09-23,2.78, -13.59, 41.66, 2.43, 1.68, 9.38, repro,
2013-09-24,3.68, -10.35, 48.20, 2.4, 1.69, 9.11, repro,
2013-09-25,0.25, -9.38, 44.58, 2.26, 1.59, 8.69, repro,
2013-09-26,1.98, -11.30, 52.58, 2.2, 1.55, 8.66, repro,
2013-09-27,4.71, -11.14, 54.71, 2.25, 1.62, 8.79, repro,
2013-09-28,4.74, -10.21, 59.08, 2.24, 1.61, 8.66, repro,
2013-09-29,3.19, -10.86, 54.03, 2.35, 1.63, 9.19, repro,
2013-09-30,8.27, -9.79, 51.95, 2.41, 1.68, 9.16, repro,
2013-10-01,2.85, -12.43, 60.71, 2.38, 1.64, 9.3, repro,
2013-10-02,3.09, -9.40, 51.08, 2.93, 2.09, 11.5, repro,
2013-10-03,2.94, -9.94, 50.21, 2.25, 1.62, 8.9, repro,
2013-10-04,2.97, -11.67, 49.89, 2.2, 1.55, 8.5, repro,
2013-10-05,2.92, -11.54, 49.79, 2.17, 1.54, 8.41, repro,
2013-10-06,5.35, -11.50, 58.30, 2.3, 1.61, 8.77, repro,
2013-10-07,4.58, -11.53, 58.95, 2.49, 1.75, 9.35, repro,
2013-10-08,5.98, -10.29, 52.23, 2.54, 1.71, 9.45, repro,
2013-10-09,3.05, -14.39, 51.76, 2.65, 1.89, 9.89, repro,
2013-10-10,5.00, -11.34, 47.49, 2.42, 1.71, 9.26, repro,
2013-10-11,3.84, -11.73, 57.91, 2.32, 1.63, 8.99, repro,
2013-10-12,5.92, -11.28, 54.71, 2.34, 1.66, 8.97, repro,
2013-10-13,4.35, -10.74, 42.16, 2.24, 1.61, 8.83, repro,
2013-10-14,5.79, -13.41, 41.75, 2.87, 2.22, 10.95, repro,
2013-10-15,4.61, -12.50, 51.76, 2.66, 1.81, 10.14, repro,
2013-10-16,6.46, -12.57, 49.32, 2.46, 1.82, 9.6, repro,
2013-10-17,5.30, -11.99, 46.88, 2.66, 2.02, 10.34, repro,
2013-10-18,5.39, -10.10, 46.50, 2.19, 1.58, 8.67, repro,
2013-10-19,6.12, -11.37, 48.42, 2.31, 1.62, 8.84, repro,
2013-10-20,6.53, -9.59, 56.05, 2.34, 1.65, 8.99, repro,
2013-10-21,5.38, -11.35, 54.72, 2.35, 1.66, 9.05, repro,
2013-10-22,7.25, -12.55, 49.79, 2.4, 1.67, 9.15, repro,
2013-10-23,6.78, -11.31, 53.89, 2.35, 1.6, 8.89, repro,
2013-10-24,5.38, -10.28, 51.94, 2.37, 1.67, 9.08, repro,
2013-10-25,5.28, -9.49, 56.09, 2.31, 1.63, 8.88, repro,
2013-10-26,5.80, -10.53, 61.27, 2.49, 1.73, 9.52, repro,
2013-10-27,7.00, -9.35, 62.55, 2.32, 1.67, 9.38, repro,
2013-10-28,5.01, -11.17, 60.95, 2.32, 1.64, 8.89, repro,
2013-10-29,5.48, -9.84, 52.60, 2.48, 1.8, 9.64, repro,
2013-10-30,5.05, -11.03, 54.21, 3.01, 2.26, 11.1, repro,
2013-10-31,5.03, -10.51, 51.77, 2.49, 1.78, 9.9, repro,
2013-11-01,6.71, -8.80, 57.77, 2.73, 1.88, 10.27, repro,
2013-11-02,6.16, -9.29, 59.73, 2.56, 1.7, 9.6, repro,
2013-11-03,3.69, -10.77, 62.35, 2.56, 1.87, 9.84, repro,
2013-11-04,2.70, -11.16, 62.67, 2.69, 1.99, 10.63, repro,
2013-11-05,4.41, -10.68, 61.78, 2.42, 1.73, 9.41, repro,
2013-11-06,5.11, -10.29, 62.77, 2.34, 1.7, 9.12, repro,
2013-11-07,5.16, -9.83, 65.18, 2.94, 2.13, 12.16, repro,
2013-11-08,3.88, -8.29, 63.97, 2.31, 1.62, 8.85, repro,
2013-11-09,3.27, -8.29, 56.92, 3.04, 2.14, 12.2, repro,
2013-11-10,5.90, -8.98, 64.26, 2.67, 1.9, 10.25, repro,
2013-11-11,6.41, -10.18, 61.68, 3.21, 2.37, 12.95, repro,
2013-11-12,4.95, -10.86, 50.95, 2.24, 1.58, 8.68, repro,
2013-11-13,5.94, -8.09, 58.89, 2.2, 1.57, 8.62, repro,
2013-11-14,6.65, -7.95, 59.94, 2.37, 1.68, 9.07, repro,
2013-11-15,3.27, -9.04, 68.79, 2.65, 1.96, 10.5, repro,
2013-11-16,6.85, -9.78, 56.96, 2.48, 1.67, 9.32, repro,
2013-11-17,6.08, -12.27, 61.10, 2.45, 1.74, 9.19, repro,
2013-11-18,6.06, -9.96, 57.75, 2.38, 1.62, 9.28, repro,
2013-11-19,5.20, -9.21, 69.64, 2.63, 1.87, 10.27, repro,
2013-11-20,4.35, -11.44, 53.47, 2.44, 1.7, 9.47, repro,
2013-11-21,5.90, -9.42, 53.95, 2.3, 1.63, 8.85, repro,
2013-11-22,2.85, -8.98, 60.07, 2.31, 1.68, 9.03, repro,
2013-11-23,3.35, -8.91, 60.00, 2.49, 1.78, 9.85, repro,
2013-11-24,4.60, -12.46, 49.61, 2.28, 1.61, 8.68, repro,
2013-11-25,8.93, -11.04, 59.31, 2.27, 1.6, 8.9, repro,
2013-11-26,6.91, -10.28, 63.01, 2.25, 1.6, 8.84, repro,
2013-11-27,5.96, -10.65, 56.27, 2.19, 1.56, 8.44, repro,
2013-11-28,7.13, -10.90, 56.14, 2.2, 1.56, 8.56, repro,
2013-11-29,7.82, -8.23, 63.66, 2.53, 1.78, 9.81, repro,
2013-11-30,4.95, -9.21, 59.66, 2.4, 1.72, 9.18, repro,
2013-12-01,3.99, -10.02, 58.30, 2.31, 1.64, 9.16, repro,
2013-12-02,4.64, -11.67, 68.51, 2.28, 1.64, 8.86, repro,
2013-12-03,2.31, -8.43, 60.86, 2.49, 1.72, 9.63, repro,
2013-12-04,2.69, -10.31, 57.41, 2.43, 1.76, 9.76, repro,
2013-12-05,4.06, -10.47, 50.22, 2.3, 1.61, 8.87, repro,
2013-12-06,6.73, -8.61, 54.03, 2.34, 1.67, 9, repro,
2013-12-07,5.23, -9.23, 53.89, 2.45, 1.73, 9.39, repro,
2013-12-08,4.36, -9.27, 53.27, 3.01, 2.05, 11.79, repro,
2013-12-09,6.46, -9.59, 60.78, 2.29, 1.7, 9.27, repro,
2013-12-10,7.08, -7.75, 49.29, 2.35, 1.6, 8.98, repro,
2013-12-11,9.57, -7.04, 46.85, 2.3, 1.63, 8.93, repro,
2013-12-12,5.31, -8.44, 37.29, 2.33, 1.64, 9.13, repro,
2013-12-13,7.42, -7.39, 50.91, 2.27, 1.59, 8.78, repro,
2013-12-14,7.10, -8.42, 42.04, 2.8, 1.93, 10.86, repro,
2013-12-15,4.73, -10.74, 60.27, 2.26, 1.57, 8.52, repro,
2013-12-16,6.57, -12.66, 64.26, 2.31, 1.62, 8.85, repro,
2013-12-17,8.55, -10.76, 68.89, 2.44, 1.69, 9.24, repro,
2013-12-18,9.59, -8.46, 61.13, 2.39, 1.67, 9.18, repro,
2013-12-19,5.95, -8.23, 57.47, 2.67, 1.79, 10.14, repro,
2013-12-20,5.50, -10.69, 71.77, 2.54, 1.76, 9.76, repro,
2013-12-21,5.42, -9.43, 75.72, 2.3, 1.61, 8.88, repro,
2013-12-22,6.35, -10.81, 70.22, 2.24, 1.58, 8.72, repro,
2013-12-23,3.87, -10.40, 68.24, 2.21, 1.57, 8.57, repro,
2013-12-24,6.35, -8.98, 57.91, 2.29, 1.58, 8.88, repro,
2013-12-25,9.58, -7.04, 59.84, 2.72, 1.97, 10.94, repro,
2013-12-26,9.23, -8.81, 56.66, 2.2, 1.54, 8.56, repro,
2013-12-27,9.76, -9.40, 55.25, 2.22, 1.57, 8.67, repro,
2013-12-28,9.35, -9.25, 51.70, 2.25, 1.6, 8.85, repro,
2013-12-29,8.51, -8.20, 47.71, 2.35, 1.66, 9.4, repro,
2013-12-30,7.82, -10.14, 51.52, 2.29, 1.6, 9.08, repro,
2013-12-31,9.34, -8.03, 52.68, 2.35, 1.62, 9.14, repro,
2014-01-01,10.49, -9.64, 47.94, 2.85, 2.04, 11.31, repro,
2014-01-02,10.05, -10.20, 51.13, 2.73, 1.87, 10.13, repro,
2014-01-03,6.78, -9.02, 56.55, 2.53, 1.79, 10.16, repro,
2014-01-04,5.48, -9.20, 50.41, 2.26, 1.62, 8.81, repro,
2014-01-05,6.70, -10.39, 48.18, 2.25, 1.58, 8.84, repro,
2014-01-06,6.23, -10.33, 56.06, 2.32, 1.61, 8.87, repro,
2014-01-07,9.39, -8.65, 48.19, 2.54, 1.84, 9.94, repro,
2014-01-08,6.73, -10.08, 45.84, 2.44, 1.71, 9.57, repro,
2014-01-09,7.26, -10.72, 49.49, 2.6, 1.82, 10.64, repro,
2014-01-10,8.97, -10.33, 53.63, 2.28, 1.62, 9.21, repro,
2014-01-11,8.76, -10.81, 49.40, 2.35, 1.64, 8.96, repro,
2014-01-12,9.67, -10.34, 46.69, 2.45, 1.68, 9.3, repro,
2014-01-13,9.78, -13.17, 44.06, 2.48, 1.74, 9.57, repro,
2014-01-14,10.16, -11.01, 40.53, 2.61, 1.75, 9.6, repro,
2014-01-15,7.06, -11.90, 51.62, 2.25, 1.62, 8.92, repro,
2014-01-16,7.98, -10.98, 56.66, 2.23, 1.59, 8.71, repro,
2014-01-17,6.95, -10.45, 59.55, 2.48, 1.71, 9.56, repro,
2014-01-18,5.92, -11.37, 50.39, 2.27, 1.61, 8.87, repro,
2014-01-19,7.66, -11.17, 55.29, 2.18, 1.55, 8.49, repro,
2014-01-20,7.45, -10.14, 51.50, 2.22, 1.63, 8.81, repro,
2014-01-21,6.75, -9.25, 47.11, 2.38, 1.69, 9.1, repro,
2014-01-22,5.14, -10.43, 53.75, 2.34, 1.63, 8.99, repro,
2014-01-23,4.17, -9.98, 48.99, 2.28, 1.62, 8.94, repro,
2014-01-24,2.44, -10.85, 63.79, 2.29, 1.63, 8.73, repro,
2014-01-25,3.25, -7.06, 57.83, 2.39, 1.67, 9.14, repro,
2014-01-26,3.76, -9.51, 53.60, 2.39, 1.7, 9.27, repro,
2014-01-27,4.32, -10.11, 42.12, 2.19, 1.54, 8.5, repro,
2014-01-28,4.71, -9.60, 43.89, 2.43, 1.72, 9.53, repro,
2014-01-29,8.19, -12.64, 52.02, 2.36, 1.65, 9.02, repro,
2014-01-30,6.70, -11.37, 64.04, 2.25, 1.59, 8.71, repro,
2014-01-31,3.98, -11.34, 54.93, 2.16, 1.55, 8.42, repro,
2014-02-01,4.94, -9.89, 55.06, 2.38, 1.68, 9.52, repro,
2014-02-02,6.52, -9.92, 49.35, 2.43, 1.71, 9.65, repro,
2014-02-03,4.35, -10.21, 52.26, 2.56, 1.74, 9.71, repro,
2014-02-04,3.68, -8.63, 55.45, 2.39, 1.65, 9.01, repro,
2014-02-05,4.31, -9.15, 55.06, 2.39, 1.65, 9.19, repro,
2014-02-06,4.71, -10.88, 52.99, 2.78, 2.11, 11.46, repro,
2014-02-07,7.71, -9.77, 56.00, 2.53, 1.81, 9.77, repro,
2014-02-08,7.48, -10.04, 60.19, 2.84, 1.9, 11.01, repro,
2014-02-09,3.85, -8.92, 63.34, 2.84, 2.01, 11.25, repro,
2014-02-10,6.80, -10.06, 61.63, 2.72, 1.87, 10.58, repro,
2014-02-11,8.94, -10.74, 62.80, 2.52, 1.76, 9.58, repro,
2014-02-12,8.47, -11.97, 63.97, 2.73, 1.86, 10.01, repro,
2014-02-13,8.96, -13.78, 65.96, 2.32, 1.62, 9.03, repro,
2014-02-14,6.74, -12.96, 54.25, 2.28, 1.6, 8.74, repro,
2014-02-15,4.75, -13.11, 54.46, 2.51, 1.73, 9.68, repro,
2014-02-16,4.32, -15.21, 62.89, 2.81, 1.92, 10.83, repro,
2014-02-17,4.28, -11.62, 58.03, 2.49, 1.7, 9.67, repro,
2014-02-18,4.61, -11.20, 56.10, 2.77, 1.86, 10.51, repro,
2014-02-19,5.92, -12.73, 58.65, 3.06, 2.15, 11.59, repro,
2014-02-20,4.51, -11.84, 57.35, 3.79, 2.87, 15.89, repro,
2014-02-21,5.53, -10.07, 54.27, 3.39, 2.48, 13.05, repro,
2014-02-22,8.92, -10.79, 59.98, 2.8, 1.91, 10.28, repro,
2014-02-23,3.87, -9.32, 61.62, 2.94, 2.02, 11.53, repro,
2014-02-24,4.71, -10.25, 69.43, 2.37, 1.65, 9.03, repro,
2014-02-25,6.08, -8.15, 61.19, 2.37, 1.68, 9.5, repro,
2014-02-26,7.86, -7.76, 51.44, 2.52, 1.73, 9.64, repro,
2014-02-27,5.21, -9.66, 51.57, 3.09, 2.23, 11.81, repro,
2014-02-28,1.04, -8.86, 59.78, 2.56, 1.81, 10.44, repro,
2014-03-01,1.95, -10.59, 50.91, 2.56, 1.75, 10.1, repro,
2014-03-02,3.30, -9.63, 52.95, 2.47, 1.68, 9.52, repro,
2014-03-03,5.75, -11.58, 59.98, 2.75, 2, 10.99, repro,
2014-03-04,5.04, -9.45, 63.31, 2.77, 1.88, 10.6, repro,
2014-03-05,4.41, -7.95, 61.95, 3, 1.93, 11.28, repro,
2014-03-06,4.03, -9.45, 63.42, 2.57, 1.8, 9.48, repro,
2014-03-07,2.22, -11.04, 69.52, 2.48, 1.78, 9.43, repro,
2014-03-08,1.98, -7.55, 61.42, 2.54, 1.75, 9.36, repro,
2014-03-09,4.66, -7.83, 59.10, 2.49, 1.7, 9.54, repro,
2014-03-10,5.75, -8.35, 59.89, 2.7, 1.81, 10.77, repro,
2014-03-11,3.47, -7.11, 64.55, 2.54, 1.78, 9.71, repro,
2014-03-12,3.75, -8.08, 56.17, 2.62, 1.82, 10.09, repro,
2014-03-13,4.80, -9.00, 66.93, 2.49, 1.77, 9.88, repro,
2014-03-14,3.79, -7.78, 64.96, 2.32, 1.63, 9.08, repro,
2014-03-15,3.45, -8.03, 64.66, 2.42, 1.67, 9.52, repro,
2014-03-16,0.32, -8.33, 51.29, 2.32, 1.63, 9.14, repro,
2014-03-17,3.64, -10.37, 52.79, 2.27, 1.62, 8.98, repro,
2014-03-18,5.85, -10.55, 53.21, 3.03, 2, 11.15, repro,
2014-03-19,7.81, -7.59, 66.08, 2.52, 1.75, 10.11, repro,
2014-03-20,5.11, -8.42, 59.28, 2.5, 1.74, 10.06, repro,
2014-03-21,1.84, -8.02, 55.28, 2.63, 1.85, 10.1, repro,
2014-03-22,4.64, -7.97, 63.56, 2.53, 1.73, 9.8, repro,
2014-03-23,2.91, -8.55, 59.57, 2.46, 1.69, 9.49, repro,
2014-03-24,3.58, -7.60, 57.61, 2.27, 1.61, 8.74, repro,
2014-03-25,4.73, -6.18, 58.47, 2.55, 1.78, 9.72, repro,
2014-03-26,5.47, -7.21, 47.60, 2.51, 1.71, 9.64, repro,
2014-03-27,4.47, -7.16, 45.98, 2.49, 1.78, 9.75, repro,
2014-03-28,3.49, -8.72, 45.75, 2.35, 1.63, 9.03, repro,
2014-03-29,8.08, -6.26, 51.19, 2.51, 1.73, 9.8, repro,
2014-03-30,5.76, -8.55, 46.36, 2.31, 1.65, 9.09, repro,
2014-03-31,5.32, -7.81, 43.35, 2.39, 1.64, 9.34, repro,
2014-04-01,5.68, -10.28, 45.16, 2.48, 1.71, 9.35, repro,
